9	NULL	34.0432453519888	-118.263777494431	1279067484	239	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238
9	NULL	34.0432453519888	-118.263777494431	1279067484	239	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239
9	NULL	34.0356173225544	-118.23268532753	1279067745	240	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239
9	NULL	34.0356173225544	-118.23268532753	1279067745	240	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240
9	NULL	33.6902501	-117.8838159	1279067909	135	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240
9	NULL	33.6902501	-117.8838159	1279067909	135	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240,135
9	NULL	34.0036242	-118.4851636	1279068105	241	3	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240,135,135
9	NULL	34.0036242	-118.4851636	1279068105	241	3	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240,135,135,241
9	NULL	34.0699984	-118.376415	1279068943	242	4	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240,135,135,241,241
9	NULL	34.0981859981618	-118.365899920464	1280184209	245	2	CA	243,244,244
9	NULL	34.0981859981618	-118.365899920464	1280184209	245	2	CA	243,244,244,245
9	NULL	34.0907263755798	-118.389148	1280184289	246	1	CA	243,244,244,245,245
9	NULL	34.0907263755798	-118.389148	1280184289	246	1	CA	243,244,244,245,245,246
9	NULL	36.1227621827987	-115.168690681458	1280184389	247	1	NV	243,244,244,245,245,246,246
9	NULL	33.6898171287836	-117.890768051147	1280184586	133	1	CA	243,244,244,245,245,246,246,247,247
9	NULL	33.6898171287836	-117.890768051147	1280184586	133	1	CA	243,244,244,245,245,246,246,247,247,133
9	NULL	34.083097	-118.338775	1280185260	248	2	CA	243,244,244,245,245,246,246,247,247,133,133,248
9	NULL	34.066943	-118.400716	1280185331	249	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248
9	NULL	34.066943	-118.400716	1280185331	249	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249
9	NULL	34.0836322407329	-118.330258727074	1280186219	250	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249
9	NULL	34.0836322407329	-118.330258727074	1280186219	250	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250
9	NULL	34.067387	-118.400675	1280186450	251	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250
9	NULL	34.067387	-118.400675	1280186450	251	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251
9	NULL	34.0761	-118.369	1280186760	252	3	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251
9	NULL	34.0761	-118.369	1280186760	252	3	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252
9	NULL	34.0903	-118.604728	1280187172	253	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252,252
9	NULL	34.0903	-118.604728	1280187172	253	1	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252,252,253
9	NULL	33.6880094009376	-117.834050059319	1280191329	254	2	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252,252,253,253
9	NULL	34.001	-118.416	1282089682	257	2	CA	255,256,256
9	NULL	34.001	-118.416	1282089682	257	2	CA	255,256,256,257
9	NULL	34.20177	-118.468012	1282090726	258	1	CA	255,256,256,257,257
9	NULL	34.139846	-118.36952	1282967178	262	1	CA	260,261,261
9	NULL	34.139846	-118.36952	1282967178	262	1	CA	260,261,261,262
9	NULL	34.0957737	-118.2850641	1282967544	263	1	CA	260,261,261,262,262
10	NULL	34.243453	-118.583626	1280174669	266	1	CA	264,265,265
10	NULL	34.243453	-118.583626	1280174669	266	1	CA	264,265,265,266
10	NULL	34.0225133	-118.3294231	1280174708	267	1	CA	264,265,265,266,266
10	NULL	34.1941620413899	-118.446393013	1280174725	268	1	CA	264,265,265,266,266,267,267
10	NULL	34.1941620413899	-118.446393013	1280174725	268	1	CA	264,265,265,266,266,267,267,268
10	NULL	34.0833342075348	-118.219022154808	1280174742	269	1	CA	264,265,265,266,266,267,267,268,268
10	NULL	34.0347015572841	-118.440341949463	1280350500	264	1	CA	265,265,265
10	NULL	34.0347015572841	-118.440341949463	1280350500	264	1	CA	265,265,265,264
10	NULL	34.243453	-118.583626	1280350515	266	1	CA	265,265,265,264,264
10	NULL	34.243453	-118.583626	1280350515	266	1	CA	265,265,265,264,264,266
10	NULL	34.0225133	-118.3294231	1280350536	267	1	CA	265,265,265,264,264,266,266,268,268
10	NULL	34.0225133	-118.3294231	1280350536	267	1	CA	265,265,265,264,264,266,266,268,268,267
10	NULL	34.0833342075348	-118.219022154808	1280350548	269	1	CA	265,265,265,264,264,266,266,268,268,267,267
10	NULL	34.1941620413899	-118.446393013	1282689432	268	1	CA	264,265,265,268
10	NULL	34.0225133	-118.3294231	1282689851	267	1	CA	264,265,265,268,268
10	NULL	34.0225133	-118.3294231	1282689851	267	1	CA	264,265,265,268,268,267
10	NULL	34.243453	-118.583626	1282689887	266	1	CA	264,265,265,268,268,267,267,266
10	NULL	34.0833342075348	-118.219022154808	1282689936	269	1	CA	264,265,265,268,268,267,267,266,266
10	NULL	34.0833342075348	-118.219022154808	1282689936	269	1	CA	264,265,265,268,268,267,267,266,266,269
10	NULL	34.1941620413899	-118.446393013	1282689958	268	1	CA	264,265,265,268,268,267,267,266,266,269,269
12	NULL	34.0971465270391	-118.328102231026	1290316721	274	2	CA	272,273,273
12	NULL	34.0971465270391	-118.328102231026	1290316721	274	2	CA	272,273,273,274
12	NULL	34.0529083155428	-118.255854249001	1290318149	69	6	CA	272,273,273,274,274
12	NULL	34.0699202773057	-118.37682723999	1290318390	275	4	CA	272,273,273,274,274,69,69
12	NULL	34.0699202773057	-118.37682723999	1290318390	275	4	CA	272,273,273,274,274,69,69,275
12	NULL	34.063201	-118.441029	1290318517	276	1	CA	272,273,273,274,274,69,69,275,275
12	NULL	34.063201	-118.441029	1290318517	276	1	CA	272,273,273,274,274,69,69,275,275,276
12	NULL	34.0105334	-118.485643	1290318838	278	2	CA	272,273,273,274,274,69,69,275,275,276,276,277,277
12	NULL	34.0105334	-118.485643	1290318838	278	2	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278
12	NULL	34.0668985481626	-118.400752544403	1290319417	279	8	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279
12	NULL	34.0668985481626	-118.400752544403	1290319570	279	8	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279
12	NULL	34.0668985481626	-118.400752544403	1290319570	279	8	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279
12	NULL	37.7860191	-122.4017056	1290319923	280	3	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279
12	NULL	37.7875811325609	-122.408798933029	1290320044	281	1	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280
12	NULL	37.7875811325609	-122.408798933029	1290320044	281	1	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281
12	NULL	37.786695	-122.402812	1290320092	282	1	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281
12	NULL	37.786695	-122.402812	1290320092	282	1	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282
12	NULL	37.7852748442899	-122.400481402874	1290320237	283	1	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282
12	NULL	32.7177541	-117.1669466	1290321026	284	1	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284
12	NULL	40.7618534744399	-73.9831352233887	1290321853	285	3	NY	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284
12	NULL	40.7618534744399	-73.9831352233887	1290321853	285	3	NY	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285
12	NULL	40.7625685886431	-73.9822769165039	1290321870	286	1	NY	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285
12	NULL	40.7625685886431	-73.9822769165039	1290321870	286	1	NY	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286
12	NULL	40.7592529942978	-73.9851522445679	1290321989	287	1	NY	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287
12	NULL	29.9484916	-90.0662288	1290322251	288	2	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287
12	NULL	29.9484916	-90.0662288	1290322251	288	2	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288
12	NULL	29.9543849	-90.0665194	1290322381	289	1	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288
12	NULL	29.9543849	-90.0665194	1290322381	289	1	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289
12	NULL	29.951872	-90.067726	1290322507	290	1	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289
12	NULL	29.951872	-90.067726	1290322507	290	1	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290
12	NULL	45.4789331356686	9.19906497001648	1290323667	291	1	Italy	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290
12	NULL	45.4789331356686	9.19906497001648	1290323667	291	1	Italy	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291
12	NULL	36.1102470786009	-115.171823501587	1290324329	292	5	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291
12	NULL	36.1102470786009	-115.171823501587	1290324329	292	5	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292
12	NULL	36.1046302338972	-115.174216032028	1290324395	293	7	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293
12	NULL	36.1058437837411	-115.166802406311	1290324528	294	2	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293
12	NULL	36.1058437837411	-115.166802406311	1290324528	294	2	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294
12	NULL	36.1263586061966	-115.166684389114	1290324590	295	4	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294
12	NULL	36.1263586061966	-115.166684389114	1290324590	295	4	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295
12	NULL	36.1073693626614	-115.176544189453	1290324659	296	4	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295
12	NULL	36.1073693626614	-115.176544189453	1290324659	296	4	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296
12	NULL	36.0985275276742	-115.175042152405	1290324739	298	7	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297
12	NULL	36.0918521499944	-115.174827575684	1290324772	299	4	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298
12	NULL	36.102220415063	-115.168669223785	1290324838	300	5	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300
12	NULL	36.1132633664692	-115.176179409027	1290324890	57	5	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300
12	NULL	36.1132633664692	-115.176179409027	1290324890	57	5	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57
12	NULL	36.1132633664692	-115.176179409027	1290324980	57	5	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57
12	NULL	36.1132633664692	-115.176179409027	1290324980	57	5	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57,57
12	NULL	36.1221902063019	-115.170063972473	1290325072	301	3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57,57,57
12	NULL	36.1221902063019	-115.170063972473	1290325072	301	3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57,57,57,301
12	NULL	33.9438939769847	-118.405022621155	1292061769	304	2	CA	302,303,303
12	NULL	33.9438939769847	-118.405022621155	1292061769	304	2	CA	302,303,303,304
12	NULL	37.792998931036	-122.397083044052	1292061873	305	5	CA	302,303,303,304,304
12	NULL	36.1150661498832	-115.172853469849	1294435566	308	4	NV	306,307,307
12	NULL	34.036511	-118.635728	1296448278	311	2	CA	309,310,310
12	NULL	34.036511	-118.635728	1296448278	311	2	CA	309,310,310,311
12	NULL	34.0442321448405	-118.265917897224	1296448372	312	5	CA	309,310,310,311,311
12	NULL	34.0442321448405	-118.265917897224	1296448372	312	5	CA	309,310,310,311,311,312
12	NULL	34.001905313063	-118.806710243225	1296448442	313	1	CA	309,310,310,311,311,312,312
12	NULL	34.0451566970932	-118.565075397491	1296448519	314	5	CA	309,310,310,311,311,312,312,313,313
12	NULL	34.047708	-118.258134	1304554037	317	2	CA	315,316,316
12	NULL	34.047708	-118.258134	1304554037	317	2	CA	315,316,316,317
12	NULL	34.047691	-118.249425	1304554092	318	1	CA	315,316,316,317,317,318
12	NULL	34.0403934	-118.2594071	1304554129	319	1	CA	315,316,316,317,317,318,318
12	NULL	34.0403934	-118.2594071	1304554129	319	1	CA	315,316,316,317,317,318,318,319
12	NULL	34.0469791023047	-118.260644674301	1304554173	320	3	CA	315,316,316,317,317,318,318,319,319
12	NULL	34.0469791023047	-118.260644674301	1304554173	320	3	CA	315,316,316,317,317,318,318,319,319,320
12	NULL	34.049743749577	-118.256750106812	1304554231	321	3	CA	315,316,316,317,317,318,318,319,319,320,320,321
12	NULL	32.79430293	-117.255828	1304554494	322	1	CA	315,316,316,317,317,318,318,319,319,320,320,321,321
13	NULL	33.7599591	-118.1337481	1278513518	324	1	CA	90,323,323
13	NULL	33.7599591	-118.1337481	1278513518	324	1	CA	90,323,323,324
13	NULL	34.0735462100189	-118.240098953247	1278513941	64	6	CA	90,323,323,324,324
13	NULL	34.0735462100189	-118.240098953247	1278513941	64	6	CA	90,323,323,324,324,64
13	NULL	33.831097	-118.166517	1278514587	326	1	CA	90,323,323,324,324,64,64,325,325
13	NULL	33.831097	-118.166517	1278514587	326	1	CA	90,323,323,324,324,64,64,325,325,326
13	NULL	33.796827	-118.1251996	1278514953	327	1	CA	90,323,323,324,324,64,64,325,325,326,326
13	NULL	34.0174513164234	-118.405237197876	1280111757	330	2	CA	328,329,329
13	NULL	34.0828058534383	-118.357772827148	1280111870	331	2	CA	328,329,329,330,330
13	NULL	33.7825716472443	-117.893404662609	1280598031	334	2	CA	332,333,333
14	NULL	33.6986973	-117.8281989	1292882073	337	4	CA	335,336,336
14	NULL	36.1274245024411	-115.168647766113	1292882638	338	3	NV	335,336,336,337,337
14	NULL	36.1371122	-115.1529193	1292887240	339	3	NV	335,336,336,337,337,338,338,339
14	NULL	36.1126393164145	-115.172553062439	1292887478	340	2	NV	335,336,336,337,337,338,338,339,339
14	NULL	36.1126393164145	-115.172553062439	1292887478	340	2	NV	335,336,336,337,337,338,338,339,339,340
14	NULL	36.1242874330835	-115.169205665588	1292889319	341	4	NV	335,336,336,337,337,338,338,339,339,340,340
14	NULL	36.1242874330835	-115.169205665588	1292889319	341	4	NV	335,336,336,337,337,338,338,339,339,340,340,341
14	NULL	36.12401	-115.170364	1292890349	343	5	NV	335,336,336,337,337,338,338,339,339,340,340,341,341,342,342
14	NULL	36.12401	-115.170364	1292890349	343	5	NV	335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343
14	NULL	36.1222422043374	-115.17012834549	1292890435	344	4	NV	335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343
14	NULL	40.7482361	-74.0304486	1294786158	347	1	NJ	345,346,346
14	NULL	40.7482361	-74.0304486	1294786158	347	1	NJ	345,346,346,347
14	NULL	33.7032779258936	-117.932224273682	1296691829	351	2	CA	349,350,350
14	NULL	33.7032779258936	-117.932224273682	1296691829	351	2	CA	349,350,350,351
14	NULL	33.762066	-117.835383	1296691920	352	1	CA	349,350,350,351,351
14	NULL	40.6844	-74.4384	1305042424	355	1	NJ	353,354,354
14	NULL	40.6844	-74.4384	1305042424	355	1	NJ	353,354,354,355
14	NULL	40.6844	-74.4384	1305042594	355	1	NJ	353,354,354,355,355
14	NULL	40.6844	-74.4384	1305042594	355	1	NJ	353,354,354,355,355,355
14	NULL	40.662164	-74.0997104	1305046778	356	2	NJ	353,354,354,355,355,355,355
15	NULL	34.033633	-118.449386358261	1284595157	359	3	CA	357,358,358
15	NULL	34.03569	-118.43977	1289619417	362	1	CA	360,361,361
15	NULL	34.03569	-118.43977	1289619417	362	1	CA	360,361,361,362
15	NULL	34.05765955	-118.424342	1289619468	363	1	CA	360,361,361,362,362
17	NULL	40.7712	-73.9563	1302728796	370	1	NY	368,369,369
17	NULL	40.7712	-73.9563	1302728796	370	1	NY	368,369,369,370
17	NULL	40.7221646	-73.9867142	1302730158	371	4	NY	368,369,369,370,370
17	NULL	40.7221646	-73.9867142	1302730158	371	4	NY	368,369,369,370,370,371
17	NULL	40.76185	-73.830656	1302731126	372	1	NY	368,369,369,370,370,371,371
17	NULL	40.76185	-73.830656	1302731126	372	1	NY	368,369,369,370,370,371,371,372
17	NULL	40.7266408412823	-73.9813756942749	1302731742	373	1	NY	368,369,369,370,370,371,371,372,372
17	NULL	40.7266408412823	-73.9813756942749	1302731742	373	1	NY	368,369,369,370,370,371,371,372,372,373
17	NULL	40.772712	-73.916616	1302735673	374	3	NY	368,369,369,370,370,371,371,372,372,373,373
