9	NULL	34.0986701918902	-118.3039945364	10	238	81|113	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237
9	NULL	34.0986701918902	-118.3039945364	10	238	81|113	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238
9	NULL	34.0432453519888	-118.263777494431	10	239	1|170	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238
9	NULL	34.0432453519888	-118.263777494431	10	239	1|170	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239
9	NULL	34.0356173225544	-118.23268532753	10	240	180|73	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240
9	NULL	33.6902501	-117.8838159	10	135	82|95	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240,135
9	NULL	34.0036242	-118.4851636	10	241	180|169|161	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240,135,135
9	NULL	34.0036242	-118.4851636	10	241	180|169|161	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237,238,238,239,239,240,240,135,135,241
9	NULL	34.0981859981618	-118.365899920464	9	245	41|172	CA	243,244,244,245
9	NULL	34.0907263755798	-118.389148	9	246	113	CA	243,244,244,245,245
9	NULL	34.0907263755798	-118.389148	9	246	113	CA	243,244,244,245,245,246
9	NULL	36.1227621827987	-115.168690681458	9	247	82	NV	243,244,244,245,245,246,246
9	NULL	36.1227621827987	-115.168690681458	9	247	82	NV	243,244,244,245,245,246,246,247
9	NULL	33.6898171287836	-117.890768051147	9	133	73	CA	243,244,244,245,245,246,246,247,247
9	NULL	34.083097	-118.338775	9	248	82|95	CA	243,244,244,245,245,246,246,247,247,133,133,248
9	NULL	34.066943	-118.400716	9	249	107	CA	243,244,244,245,245,246,246,247,247,133,133,248,248
9	NULL	34.0836322407329	-118.330258727074	9	250	101	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249
9	NULL	34.0836322407329	-118.330258727074	9	250	101	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250
9	NULL	34.067387	-118.400675	9	251	108	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250
9	NULL	34.067387	-118.400675	9	251	108	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251
9	NULL	34.0761	-118.369	9	252	41|101|107	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251
9	NULL	34.0761	-118.369	9	252	41|101|107	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252
9	NULL	34.0903	-118.604728	9	253	50	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252,252
9	NULL	34.0903	-118.604728	9	253	50	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252,252,253
9	NULL	33.6880094009376	-117.834050059319	10	254	58|48	CA	243,244,244,245,245,246,246,247,247,133,133,248,248,249,249,250,250,251,251,252,252,253,253
9	NULL	34.001	-118.416	10	257	81|114	CA	255,256,256
9	NULL	34.001	-118.416	10	257	81|114	CA	255,256,256,257
9	NULL	34.20177	-118.468012	10	258	90	CA	255,256,256,257,257,258
9	NULL	34.0715873	-118.4036262	10	259	115	CA	255,256,256,257,257,258,258
9	NULL	34.139846	-118.36952	11	262	89	CA	260,261,261,262
9	NULL	34.0957737	-118.2850641	11	263	113	CA	260,261,261,262,262
10	NULL	34.243453	-118.583626	8	266	150	CA	264,265,265
10	NULL	34.243453	-118.583626	8	266	150	CA	264,265,265,266
10	NULL	34.0225133	-118.3294231	8	267	147	CA	264,265,265,266,266,267
10	NULL	34.1941620413899	-118.446393013	8	268	147	CA	264,265,265,266,266,267,267
10	NULL	34.1941620413899	-118.446393013	8	268	147	CA	264,265,265,266,266,267,267,268
10	NULL	34.0833342075348	-118.219022154808	8	269	147	CA	264,265,265,266,266,267,267,268,268
10	NULL	34.0347015572841	-118.440341949463	8	264	213	CA	265,265,265
10	NULL	34.0347015572841	-118.440341949463	8	264	213	CA	265,265,265,264
10	NULL	34.243453	-118.583626	8	266	150	CA	265,265,265,264,264
10	NULL	34.243453	-118.583626	8	266	150	CA	265,265,265,264,264,266
10	NULL	34.1941620413899	-118.446393013	8	268	147	CA	265,265,265,264,264,266,266
10	NULL	34.1941620413899	-118.446393013	8	268	147	CA	265,265,265,264,264,266,266,268
10	NULL	34.0225133	-118.3294231	8	267	147	CA	265,265,265,264,264,266,266,268,268
10	NULL	34.0225133	-118.3294231	8	267	147	CA	265,265,265,264,264,266,266,268,268,267
10	NULL	34.0833342075348	-118.219022154808	8	269	147	CA	265,265,265,264,264,266,266,268,268,267,267
10	NULL	34.1941620413899	-118.446393013	9	268	147	CA	264,265,265
10	NULL	34.1941620413899	-118.446393013	9	268	147	CA	264,265,265,268
10	NULL	34.0225133	-118.3294231	9	267	147	CA	264,265,265,268,268
10	NULL	34.243453	-118.583626	9	266	150	CA	264,265,265,268,268,267,267
10	NULL	34.0833342075348	-118.219022154808	9	269	147	CA	264,265,265,268,268,267,267,266,266
12	NULL	34.0971465270391	-118.328102231026	0	274	6|241	CA	272,273,273
12	NULL	34.0971465270391	-118.328102231026	0	274	6|241	CA	272,273,273,274
12	NULL	34.0529083155428	-118.255854249001	0	69	241|149|170|161|234|218	CA	272,273,273,274,274
12	NULL	34.0529083155428	-118.255854249001	0	69	241|149|170|161|234|218	CA	272,273,273,274,274,69
12	NULL	34.0699202773057	-118.37682723999	0	275	231|241|170|234	CA	272,273,273,274,274,69,69
12	NULL	34.063201	-118.441029	0	276	234	CA	272,273,273,274,274,69,69,275,275,276
12	NULL	33.482446	-117.716206	0	277	234|236	CA	272,273,273,274,274,69,69,275,275,276,276
12	NULL	33.482446	-117.716206	0	277	234|236	CA	272,273,273,274,274,69,69,275,275,276,276,277
12	NULL	34.0105334	-118.485643	0	278	234|241	CA	272,273,273,274,274,69,69,275,275,276,276,277,277
12	NULL	34.0105334	-118.485643	0	278	234|241	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278
12	NULL	34.0668985481626	-118.400752544403	0	279	138|131|241|241|170|50|152|234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279
12	NULL	34.0668985481626	-118.400752544403	0	279	138|131|241|241|170|50|152|234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279
12	NULL	34.0668985481626	-118.400752544403	0	279	138|131|241|241|170|50|152|234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279
12	NULL	37.7860191	-122.4017056	0	280	218|241|234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279
12	NULL	37.7860191	-122.4017056	0	280	218|241|234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280
12	NULL	37.7875811325609	-122.408798933029	0	281	234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280
12	NULL	37.786695	-122.402812	0	282	234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281
12	NULL	37.786695	-122.402812	0	282	234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282
12	NULL	37.7852748442899	-122.400481402874	0	283	234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283
12	NULL	32.7177541	-117.1669466	0	284	234	CA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284
12	NULL	40.7618534744399	-73.9831352233887	0	285	147|233|234	NY	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285
12	NULL	40.7592529942978	-73.9851522445679	0	287	234	NY	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286
12	NULL	29.9484916	-90.0662288	0	288	168|234	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287
12	NULL	29.9484916	-90.0662288	0	288	168|234	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288
12	NULL	29.9543849	-90.0665194	0	289	234	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288
12	NULL	29.9543849	-90.0665194	0	289	234	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289
12	NULL	29.951872	-90.067726	0	290	234	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289
12	NULL	29.951872	-90.067726	0	290	234	LA	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290
12	NULL	45.4789331356686	9.19906497001648	1	291	234	Italy	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290
12	NULL	45.4789331356686	9.19906497001648	1	291	234	Italy	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291
12	NULL	36.1102470786009	-115.171823501587	1	292	97|173|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292
12	NULL	36.1058437837411	-115.166802406311	1	294	170|234	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293
12	NULL	36.1058437837411	-115.166802406311	1	294	170|234	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294
12	NULL	36.1263586061966	-115.166684389114	1	295	130|236|241|241|148|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294
12	NULL	36.1263586061966	-115.166684389114	1	295	130|236|241|241|148|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295
12	NULL	36.1073693626614	-115.176544189453	1	296	234|236|172|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295
12	NULL	36.1073693626614	-115.176544189453	1	296	234|236|172|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296
12	NULL	36.0954413196393	-115.176072120667	1	297	148|168|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296
12	NULL	36.0954413196393	-115.176072120667	1	297	148|168|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297
12	NULL	36.0985275276742	-115.175042152405	1	298	173|233|147|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297
12	NULL	36.0918521499944	-115.174827575684	1	299	149|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298
12	NULL	36.0918521499944	-115.174827575684	1	299	149|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299
12	NULL	36.102220415063	-115.168669223785	1	300	149|8|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299
12	NULL	36.102220415063	-115.168669223785	1	300	149|8|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300
12	NULL	36.1132633664692	-115.176179409027	1	57	149|44|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300
12	NULL	36.1132633664692	-115.176179409027	1	57	149|44|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57
12	NULL	36.1132633664692	-115.176179409027	1	57	149|44|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57
12	NULL	36.1132633664692	-115.176179409027	1	57	149|44|236|234|3	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57,57
12	NULL	36.1221902063019	-115.170063972473	1	301	234|3|236	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57,57,57
12	NULL	36.1221902063019	-115.170063972473	1	301	234|3|236	NV	272,273,273,274,274,69,69,275,275,276,276,277,277,278,278,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,57,57,57,57,301
12	NULL	33.9438939769847	-118.405022621155	2	304	226	CA	302,303,303
12	NULL	37.792998931036	-122.397083044052	2	305	231|235|238|240	CA	302,303,303,304,304
12	NULL	36.1150661498832	-115.172853469849	8	308	5|232|3|173	NV	306,307,307
12	NULL	34.036511	-118.635728	11	311	41|101	CA	309,310,310
12	NULL	34.036511	-118.635728	11	311	41|101	CA	309,310,310,311
12	NULL	34.0442321448405	-118.265917897224	11	312	173|5|4|241|137	CA	309,310,310,311,311
12	NULL	34.0442321448405	-118.265917897224	11	312	173|5|4|241|137	CA	309,310,310,311,311,312
12	NULL	34.001905313063	-118.806710243225	11	313	120	CA	309,310,310,311,311,312,312,313
12	NULL	34.0451566970932	-118.565075397491	11	314	7|241|241|58|1	CA	309,310,310,311,311,312,312,313,313
12	NULL	34.047708	-118.258134	10	317	149|234	CA	315,316,316
12	NULL	34.047708	-118.258134	10	317	149|234	CA	315,316,316,317
12	NULL	34.047691	-118.249425	10	318	170	CA	315,316,316,317,317
12	NULL	34.0403934	-118.2594071	10	319	241	CA	315,316,316,317,317,318,318
12	NULL	34.0403934	-118.2594071	10	319	241	CA	315,316,316,317,317,318,318,319
12	NULL	34.0469791023047	-118.260644674301	10	320	168|89|161	CA	315,316,316,317,317,318,318,319,319
12	NULL	34.0469791023047	-118.260644674301	10	320	168|89|161	CA	315,316,316,317,317,318,318,319,319,320
12	NULL	34.049743749577	-118.256750106812	10	321	168|172|170	CA	315,316,316,317,317,318,318,319,319,320,320
12	NULL	34.049743749577	-118.256750106812	10	321	168|172|170	CA	315,316,316,317,317,318,318,319,319,320,320,321
12	NULL	32.79430293	-117.255828	10	322	161	CA	315,316,316,317,317,318,318,319,319,320,320,321,321
13	NULL	33.7599591	-118.1337481	5	324	58	CA	90,323,323
13	NULL	33.7599591	-118.1337481	5	324	58	CA	90,323,323,324
13	NULL	34.0735462100189	-118.240098953247	5	64	241|97|231|118|12|241	CA	90,323,323,324,324
13	NULL	34.0735462100189	-118.240098953247	5	64	241|97|231|118|12|241	CA	90,323,323,324,324,64
13	NULL	33.7598831833333	-118.134244816667	5	325	161|41|177	CA	90,323,323,324,324,64,64
13	NULL	33.7598831833333	-118.134244816667	5	325	161|41|177	CA	90,323,323,324,324,64,64,325
13	NULL	33.831097	-118.166517	5	326	241	CA	90,323,323,324,324,64,64,325,325
13	NULL	33.831097	-118.166517	5	326	241	CA	90,323,323,324,324,64,64,325,325,326
13	NULL	34.0174513164234	-118.405237197876	11	330	81|72	CA	328,329,329
13	NULL	34.0174513164234	-118.405237197876	11	330	81|72	CA	328,329,329,330
14	NULL	33.6986973	-117.8281989	8	337	108|83|170|209	CA	335,336,336,337
14	NULL	36.1274245024411	-115.168647766113	8	338	108|44|83	NV	335,336,336,337,337
14	NULL	36.1371122	-115.1529193	9	339	3|234|236	NV	335,336,336,337,337,338,338
14	NULL	36.1371122	-115.1529193	9	339	3|234|236	NV	335,336,336,337,337,338,338,339
14	NULL	36.1126393164145	-115.172553062439	9	340	97|73	NV	335,336,336,337,337,338,338,339,339
14	NULL	36.1126393164145	-115.172553062439	9	340	97|73	NV	335,336,336,337,337,338,338,339,339,340
14	NULL	36.1242874330835	-115.169205665588	9	341	173|170|82|172	NV	335,336,336,337,337,338,338,339,339,340,340
14	NULL	36.1242874330835	-115.169205665588	9	341	173|170|82|172	NV	335,336,336,337,337,338,338,339,339,340,340,341
14	NULL	36.1182902554846	-115.172123908997	9	342	172|161	NV	335,336,336,337,337,338,338,339,339,340,340,341,341
14	NULL	36.1182902554846	-115.172123908997	9	342	172|161	NV	335,336,336,337,337,338,338,339,339,340,340,341,341,342
14	NULL	36.12401	-115.170364	9	343	55|170|46|105|171	NV	335,336,336,337,337,338,338,339,339,340,340,341,341,342,342
14	NULL	40.7482361	-74.0304486	8	347	161	NJ	345,346,346
14	NULL	40.7482361	-74.0304486	8	347	161	NJ	345,346,346,347
14	NULL	40.759081	-73.983701	8	348	161|170	NY	345,346,346,347,347
14	NULL	33.7032779258936	-117.932224273682	9	351	201|210	CA	349,350,350,351
14	NULL	33.762066	-117.835383	9	352	61	CA	349,350,350,351,351
14	NULL	40.6844	-74.4384	5	355	41	NJ	353,354,354,355
14	NULL	40.6844	-74.4384	5	355	41	NJ	353,354,354,355,355
14	NULL	40.6844	-74.4384	5	355	41	NJ	353,354,354,355,355,355
14	NULL	40.662164	-74.0997104	6	356	161|83	NJ	353,354,354,355,355,355,355
15	NULL	34.03569	-118.43977	11	362	204	CA	360,361,361
15	NULL	34.03569	-118.43977	11	362	204	CA	360,361,361,362
15	NULL	34.05765955	-118.424342	11	363	58	CA	360,361,361,362,362
15	NULL	33.9438939769847	-118.405022621155	8	304	226	CA	364,364,364
17	NULL	40.7712	-73.9563	8	370	161	NY	368,369,369
17	NULL	40.7221646	-73.9867142	8	371	241|170|171|241	NY	368,369,369,370,370
17	NULL	40.7221646	-73.9867142	8	371	241|170|171|241	NY	368,369,369,370,370,371
17	NULL	40.76185	-73.830656	8	372	57	NY	368,369,369,370,370,371,371
17	NULL	40.76185	-73.830656	8	372	57	NY	368,369,369,370,370,371,371,372
17	NULL	40.7266408412823	-73.9813756942749	8	373	124	NY	368,369,369,370,370,371,371,372,372
17	NULL	40.7266408412823	-73.9813756942749	8	373	124	NY	368,369,369,370,370,371,371,372,372,373
17	NULL	40.772712	-73.916616	9	374	51|161|50	NY	368,369,369,370,370,371,371,372,372,373,373
17	NULL	34.0247957	-118.3945658	9	377	99|41|98|94	CA	375,376,376,377
17	NULL	34.017256	-118.493965	9	378	114	CA	375,376,376,377,377
17	NULL	34.0722382	-118.365682	6	381	95	CA	379,380,380,381
17	NULL	34.0722382	-118.365682	6	381	95	CA	379,380,380,381,381
17	NULL	34.0661062	-118.399044	7	382	164	CA	379,380,380,381,381,381,381,382
17	NULL	34.0448	-118.238	7	383	108|114	CA	379,380,380,381,381,381,381,382,382
17	NULL	34.0448	-118.238	7	383	108|114	CA	379,380,380,381,381,381,381,382,382,383
17	NULL	34.0469236	-118.2560072	8	384	161|90	CA	379,380,380,381,381,381,381,382,382,383,383
17	NULL	34.0469236	-118.2560072	8	384	161|90	CA	379,380,380,381,381,381,381,382,382,383,383,384
17	NULL	34.1070951	-118.2874066	8	385	95	CA	379,380,380,381,381,381,381,382,382,383,383,384,384
17	NULL	34.1070951	-118.2874066	8	385	95	CA	379,380,380,381,381,381,381,382,382,383,383,384,384,385
17	NULL	40.715667	-73.997956	9	386	66|57	NY	379,380,380,381,381,381,381,382,382,383,383,384,384,385,385
